,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
289,186584,Seton Hall University,2013,07079-2697,Doctor's degree - research/scholarship and professional practice,Essex County,-74.24875300000001,40.742859,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,10735.0,8498.0,1342.0,90.0,18.0,500.0,600.0,520.0,620.0,500.0,600.0,22.0,27.0,9903.0,7141.0,2762.0,5839.0,5380.0,459.0,1342.0,1338.0,4.0,4064.0,1761.0,2303.0,0.0,1052.0,916.0,47.0,340.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,1052.0,903.0,387.0,0.0,0.0,94.0,79.0,16.0,31890.0,33490.0,34750.0,35820.0,50318.0,50318.0,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,9903.0,7141.0,2762.0,5839.0,4064.0,5380.0,459.0,0.0,7.0,12.0,13.0,0.0,52.0,2.0,10.0,5.0,7.0,59.0,0.0,8.0,13.0,17.0,0.0,49.0,2.0,7.0,4.0,8.0,59.0,0.0,5.0,10.0,7.0,0.0,55.0,1.0,15.0,7.0,5.0,59.0,,,,,,,,,50.0,62.0,64.0,98.0,97.0,27.0,26.0,4.0,21.0,96.0,63.0,60.0,16.0,,27638.0,1,0,1,1,1,0,348.0,64988.0
793,153366,Graceland University-Lamoni,2013,50140,Doctor's degree - other,Decatur County,-93.92489300000001,40.615966,Other (none of the above),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,1981.0,994.0,326.0,25.0,75.0,390.0,520.0,373.0,530.0,,,18.0,24.0,2283.0,1647.0,636.0,1559.0,1293.0,266.0,326.0,326.0,0.0,724.0,354.0,370.0,0.0,351.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,351.0,250.0,0.0,0.0,0.0,23.0,50.0,33.0,20980.0,21790.0,22680.0,23530.0,35380.0,35380.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,Master's Colleges and Universities (larger programs),2286.0,1650.0,636.0,1559.0,727.0,1293.0,266.0,1.0,1.0,8.0,6.0,1.0,70.0,3.0,6.0,4.0,2.0,67.0,1.0,1.0,9.0,7.0,1.0,67.0,4.0,5.0,6.0,2.0,57.0,2.0,2.0,6.0,3.0,0.0,78.0,2.0,8.0,1.0,2.0,89.0,67.0,21.0,243.0,75.0,16.0,5.0,0.0,0.0,30.0,44.0,47.0,100.0,100.0,45.0,45.0,26.0,18.0,100.0,83.0,81.0,10.0,,26227.0,1,0,1,1,1,0,89.14285714285714,64144.0
858,439288,Johnson & Wales University-Denver,2013,80220,Master's degree,Denver County,-104.905511,39.747969,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1998.0,1568.0,333.0,,,,,,,,,,,1519.0,1383.0,136.0,1506.0,1373.0,133.0,337.0,327.0,10.0,13.0,10.0,3.0,305.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,247.0,0.0,0.0,0.0,0.0,0.0,78.0,21.0,24429.0,25407.0,26412.0,27456.0,41461.0,41461.0,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,1529.0,1393.0,136.0,1506.0,23.0,1373.0,133.0,1.0,2.0,7.0,15.0,0.0,54.0,3.0,18.0,1.0,2.0,59.0,1.0,2.0,7.0,15.0,0.0,53.0,3.0,18.0,1.0,2.0,59.0,4.0,0.0,4.0,4.0,0.0,78.0,4.0,4.0,0.0,0.0,83.0,118.0,35.0,212.0,63.0,0.0,0.0,7.0,2.0,48.0,51.0,52.0,99.0,99.0,44.0,41.0,43.0,1.0,98.0,90.0,90.0,10.0,,14995.0,0,1,1,1,1,0,78.85714285714286,64122.0
100,199139,University of North Carolina at Charlotte,2013,28223-0001,Doctor's degree - research/scholarship and professional practice,Mecklenburg County,-80.73579000000001,35.306834,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13742.0,9416.0,3541.0,86.0,20.0,480.0,560.0,500.0,600.0,470.0,550.0,20.0,25.0,26571.0,20436.0,6135.0,21503.0,18309.0,3194.0,3087.0,3057.0,30.0,5068.0,2127.0,2941.0,0.0,4194.0,1227.0,133.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,0.0,4027.0,1219.0,133.0,0.0,0.0,290.0,69.0,38.0,5138.0,5440.0,5873.0,6107.0,19080.0,31609.0,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,26571.0,20436.0,6135.0,21503.0,5068.0,18309.0,3194.0,0.0,5.0,16.0,7.0,0.0,60.0,3.0,3.0,6.0,5.0,50.0,0.0,5.0,17.0,7.0,0.0,61.0,3.0,3.0,2.0,5.0,48.0,0.0,3.0,14.0,4.0,0.0,57.0,2.0,2.0,19.0,3.0,59.0,2776.0,90.0,226.0,7.0,65.0,2.0,20.0,1.0,26.0,48.0,54.0,75.0,53.0,37.0,37.0,3.0,41.0,38.0,60.0,59.0,5.0,6424.0,,0,0,1,1,0,1,809.8571428571429,63860.0
841,195216,St Lawrence University,2013,13617,Master's degree,St. Lawrence County,-75.161343,44.589878999999996,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4424.0,2054.0,631.0,,,,,,,,,,,2506.0,2410.0,96.0,2414.0,2397.0,17.0,629.0,629.0,0.0,92.0,13.0,79.0,0.0,534.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,534.0,34.0,0.0,0.0,0.0,6.0,46.0,31.0,41155.0,42735.0,44400.0,46040.0,59550.0,59550.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,2506.0,2410.0,96.0,2414.0,92.0,2397.0,17.0,1.0,2.0,3.0,4.0,0.0,79.0,2.0,1.0,8.0,2.0,56.0,0.0,2.0,3.0,4.0,0.0,80.0,2.0,0.0,8.0,2.0,55.0,8.0,1.0,1.0,3.0,0.0,55.0,2.0,28.0,1.0,1.0,72.0,,,,,,,,,77.0,80.0,80.0,95.0,94.0,20.0,20.0,8.0,22.0,94.0,55.0,54.0,1.0,,104324.0,0,0,1,1,1,0,82.0,63540.0
815,168218,Wellesley College,2013,02481-8203,Bachelor's degree,Norfolk County,-71.30796600000001,42.293765,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4765.0,1387.0,595.0,77.0,43.0,660.0,760.0,650.0,750.0,670.0,760.0,29.0,33.0,2345.0,2215.0,130.0,2345.0,2215.0,130.0,593.0,593.0,0.0,0.0,0.0,,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,39666.0,40660.0,42082.0,43554.0,59092.0,59092.0,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2474.0,2344.0,130.0,2474.0,0.0,2344.0,130.0,0.0,22.0,6.0,10.0,0.0,41.0,6.0,5.0,11.0,22.0,98.0,0.0,22.0,6.0,10.0,0.0,41.0,6.0,5.0,11.0,22.0,98.0,,,,,,,,,,,,,,,,,,,,84.0,89.0,91.0,68.0,59.0,19.0,19.0,8.0,2.0,58.0,31.0,20.0,14.0,,593054.0,0,0,1,0,1,0,86.28571428571429,63438.0
117,187985,University of New Mexico-Main Campus,2013,87106,Doctor's degree - research/scholarship and professional practice,Bernalillo County,-106.62015500000001,35.083868,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,11467.0,7405.0,3424.0,19.0,90.0,470.0,610.0,470.0,600.0,,,19.0,25.0,27021.0,19893.0,7128.0,20852.0,16340.0,4512.0,3518.0,3471.0,47.0,6169.0,3553.0,2616.0,0.0,3493.0,1231.0,202.0,285.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3445.0,1224.0,486.0,0.0,0.0,38.0,65.0,46.0,5506.0,5809.0,6050.0,6846.0,20094.0,33936.0,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28592.0,20668.0,7924.0,22416.0,6176.0,17091.0,5325.0,5.0,3.0,2.0,40.0,0.0,40.0,3.0,3.0,4.0,3.0,56.0,6.0,3.0,3.0,44.0,0.0,37.0,3.0,2.0,2.0,3.0,56.0,4.0,4.0,2.0,27.0,0.0,48.0,2.0,4.0,10.0,4.0,56.0,,,,,,,,,15.0,39.0,48.0,98.0,96.0,39.0,38.0,0.0,78.0,52.0,35.0,34.0,2.0,15249.0,,0,1,1,1,0,1,741.8571428571429,63363.0
734,213987,Mercyhurst University,2013,16546,Doctor's degree - research/scholarship,Erie County,-80.05556800000001,42.103991,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2938.0,2214.0,600.0,75.0,40.0,470.0,580.0,470.0,580.0,460.0,560.0,21.0,26.0,3075.0,2775.0,300.0,2725.0,2575.0,150.0,630.0,620.0,10.0,350.0,200.0,150.0,0.0,550.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,549.0,118.0,0.0,0.0,0.0,31.0,75.0,27.0,26346.0,27657.0,29037.0,30300.0,44838.0,44838.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),3011.0,2706.0,305.0,2680.0,331.0,2552.0,128.0,0.0,1.0,4.0,2.0,0.0,76.0,0.0,9.0,8.0,1.0,56.0,0.0,1.0,4.0,2.0,0.0,77.0,0.0,7.0,8.0,1.0,56.0,0.0,2.0,3.0,3.0,0.0,63.0,0.0,20.0,8.0,2.0,56.0,252.0,42.0,293.0,49.0,57.0,9.0,0.0,0.0,54.0,59.0,60.0,100.0,100.0,30.0,30.0,0.0,29.0,100.0,69.0,69.0,12.0,,9306.0,1,0,1,1,1,0,99.71428571428571,63279.0
320,240329,University of Wisconsin-La Crosse,2013,54601-9959,Doctor's degree -  professional practice,La Crosse County,-91.230149,43.815295,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,6982.0,5027.0,1897.0,0.0,98.0,,,,,,,23.0,26.0,10379.0,9401.0,978.0,9582.0,9048.0,534.0,1990.0,1983.0,7.0,797.0,353.0,444.0,9.0,1793.0,329.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1793.0,329.0,44.0,0.0,0.0,0.0,72.0,38.0,7911.0,8329.0,8761.0,8769.0,17993.0,25566.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),10520.0,9577.0,943.0,9702.0,818.0,9188.0,514.0,0.0,3.0,1.0,3.0,0.0,89.0,2.0,0.0,3.0,3.0,57.0,0.0,3.0,1.0,3.0,0.0,89.0,2.0,0.0,3.0,3.0,56.0,0.0,2.0,1.0,2.0,0.0,89.0,1.0,0.0,5.0,2.0,67.0,1606.0,80.0,379.0,19.0,18.0,1.0,2.0,0.0,35.0,62.0,67.0,81.0,53.0,21.0,20.0,13.0,20.0,20.0,61.0,61.0,11.0,1919.0,,0,1,1,1,0,1,310.7142857142857,63193.0
177,110538,California State University-Chico,2013,95929-0150,Master's degree,Butte County,-121.846333,39.728003,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,17215.0,12327.0,2714.0,90.0,36.0,450.0,550.0,460.0,570.0,,,19.0,24.0,16360.0,14964.0,1396.0,15296.0,14213.0,1083.0,2342.0,2318.0,24.0,1064.0,751.0,313.0,0.0,3495.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.0,348.0,0.0,0.0,0.0,0.0,72.0,22.0,5620.0,6890.0,6890.0,6972.0,22362.0,33522.0,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),16356.0,14960.0,1396.0,15290.0,1066.0,14207.0,1083.0,1.0,6.0,2.0,22.0,0.0,52.0,5.0,9.0,4.0,6.0,53.0,1.0,6.0,2.0,23.0,0.0,52.0,5.0,8.0,4.0,6.0,52.0,1.0,3.0,1.0,13.0,0.0,57.0,4.0,13.0,8.0,3.0,68.0,2271.0,97.0,24.0,1.0,45.0,2.0,0.0,0.0,17.0,47.0,56.0,63.0,46.0,37.0,36.0,7.0,34.0,33.0,45.0,44.0,2.0,2401.0,,0,0,1,1,0,1,549.0,62849.0
